Bundestagswahl 2021;
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
101;Leverkusen – Köln IV;05;209102;212212;209102;212212;154163;155139;154163;155139;1403;1619;1163;1428;152760;153520;153000;153711;31197;47272;33246;43175;69662;59373;44586;41671;10797;13408;10966;14970;11050;10114;15931;18719;5657;9430;7318;14284;17290;8722;29329;13472;;;;;1479;;918;373;2782;3990;2076;2102;;;2081;1153;;;123;352;;;664;774;;;112;155;;;139;194;;;;265;;;;;;;;;212;350;96;207;;;216;126;;;;;;;36;36;;;;;;;;;;;124;116;;;;;;;98;;;;24;28;2222;;1715;;;;100;;;;;;;;;;;;;;;;195;;;;36;;;;57;;;;149;;;;;;;;1669;;;;;;;;996;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;412;861;;1347;
102;Wuppertal I;05;202528;208129;202528;208129;146699;149950;146699;149950;1741;1944;1300;1383;144958;148006;145399;148567;31960;43814;30527;39341;54065;46657;42421;38696;11995;16339;12090;16431;13756;12910;15970;18437;6742;13120;8055;16100;18932;10987;25388;12754;;;;;1544;;964;320;2665;2536;1674;1504;;;2159;1250;;;167;376;;1407;533;839;;;97;183;;;126;163;;;;228;;;;;;;;;203;236;122;194;;;152;137;;;;;;;58;46;;;;;;;;;;;123;151;;;;;;;78;;;;30;12;2068;;1733;;;;115;;;;;;;;;;;;;;;;167;;;;27;;;;49;;;;129;;;;;;;;1713;;;;;;1028;;732;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1270;
103;Solingen – Remscheid – Wuppertal II;05;220204;222845;220204;222845;163495;164019;163495;164019;1526;2257;1277;1550;161969;161762;162218;162469;44778;61871;39413;51318;52852;49863;48196;40743;12335;15303;12506;16221;17406;12548;20256;22947;5099;10105;6076;12689;20967;9403;24296;11726;;;;;1662;;1086;331;3398;2403;2044;1331;;;2521;1346;;;143;334;;;624;774;;;99;164;;;118;173;;;;185;;;;;;;;;169;266;80;106;;;194;171;;;;;;;17;21;;;;;;;;;;;174;102;;;;;;;56;;;;13;18;2233;;1913;;;;83;;;;;;;;;;;;;;;;260;;;;30;;;;70;;;;168;;;;;;;;1312;;;;;;;;470;;;;;140;;;;;;;;;;;;;;;;;;;;;;;;;1070;0;;1629;
104;Mettmann I;05;203030;205244;203030;205244;159457;160315;159457;160315;1561;1765;1149;1150;157896;158550;158308;159165;47326;70762;43354;54126;39326;40819;42385;36596;10704;14106;10658;15053;14873;13202;21083;25757;4252;8647;4956;10216;36095;11014;25430;11796;;;;;1818;;1117;344;;;1474;1071;;;2260;1294;;;130;266;;;652;707;;;104;176;;;119;181;;;;178;;;;;;;;;;;22;59;;;208;158;;;;;;;21;22;;;;;;;;;;;94;107;;;;;;;72;;;;14;17;1845;;1632;;;;98;;;;;;;;;;;;;;;;215;;;;46;;;;77;;;;195;;;;;;;;1321;;;;;;;;571;;;;;156;;;;;;;;;;;;;;;;;;;;;;;;;1657;0;;885;
105;Mettmann II;05;160175;163229;160175;163229;123769;125496;123769;125496;1172;1510;877;1056;122597;123986;122892;124440;38429;48689;33254;40601;37635;37468;34409;30492;8894;11143;9104;11926;11158;10795;16235;19691;3395;6825;3887;8458;17730;7567;18112;8599;;;;;1166;;759;294;2258;;1293;822;;;1656;1186;;;109;252;;1451;613;630;;;79;122;;;82;126;;;;121;;;;;;;;;99;;59;73;;;183;118;;;;;;;12;15;;;;;;;;;;;85;56;;;;;;;58;;;;15;13;1366;;1210;;221;;154;;;;;;;;;;;;;;;;138;;65;;37;;;;34;;;;152;;;;;;;;851;;;;;;;;312;;;;;114;;;;;;;;;;;;;;;;;;;;;;;;;181;48;;731;
106;Düsseldorf I;05;220827;220764;220827;220764;175110;172947;175110;172947;1162;1560;807;1037;173948;171387;174303;171910;54158;69273;44892;55052;38955;41903;38195;33493;7002;10912;7495;12029;24242;21944;27743;33940;5094;12611;6741;14675;36926;14408;39452;17148;;;;;1089;;851;310;2531;;1561;1417;;;1635;1024;;;84;204;;;516;620;;;110;130;;;145;203;;;;328;;;;;;;;;104;336;49;121;;;143;105;;;;;;;45;46;;;;;;;;;;;165;138;;;;;;;89;;;;12;14;1802;;1535;;;;42;;;;;;;;;;;;;;;;139;;76;;42;;;;52;;;;147;;;;;;;;1315;;;;;;1546;;1108;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;423;0;;820;
107;Düsseldorf II;05;190102;193175;190102;193175;142287;143599;142287;143599;1153;1771;855;1053;141134;141828;141432;142546;34801;47950;31639;40606;41169;38727;35671;33218;8214;11530;8503;12968;14143;13049;17335;21277;5418;18499;6931;14111;30201;11778;31524;14379;;;;;1307;;859;371;2967;;1572;1589;;;1831;1098;;;81;246;;;517;628;;;90;134;;;129;197;;;;269;;;;;;;;;176;295;66;116;;;147;145;;;;;;;62;42;;;;;;;;;;;141;129;;;;;;;77;;;;16;9;1549;;1280;;;;49;;;;;;;;;;;;;;;;143;;;;28;;;;55;;;;139;;;;;;;;1674;;;;;;1189;;873;;;;;124;;;;;;;;;;;;;;;;;;;;;;;;;;0;;890;
108;Neuss I;05;213250;214779;213250;214779;162167;160050;162167;160050;1605;1758;1201;1275;160562;158292;160966;158775;57445;69658;48166;56983;51391;45314;43760;37438;10801;13675;11298;14887;12932;11471;20333;23585;4153;8535;4771;9895;18051;8131;21951;9583;;;;;;1508;861;553;3617;;1774;1225;;;2367;1313;;;132;335;;;607;723;;;108;159;;;149;198;;;;222;;;;;;;;;;;29;82;;;231;141;;;;;;;44;28;;;;;;;;;;;125;102;;;;;;;72;;;;25;13;2052;;1748;;;;61;;;;;;;;;;;;;;;;234;;;;31;;;;50;;;;166;;;;;;;;1393;;;;;;;;480;;;;;141;;;;;;;;;;;;;;;;;;;;;;;;;120;0;;1169;
109;Mönchengladbach;05;185185;190552;185185;190552;129646;132006;129646;132006;1707;1563;1241;1170;127939;130443;128405;130836;45550;57766;36555;46786;37548;31766;34877;30547;9915;11910;9641;12373;10957;10225;15459;17946;;8921;4927;9627;17302;7814;18166;8169;;;;;1422;;850;279;3105;1956;1562;1280;;;2013;1100;;;190;350;;;467;582;;;111;110;;;122;243;;;;142;;;;;;;;;;;24;85;;;166;118;;;;;319;;86;22;;;;;;;;;;;109;91;;;;;;;74;;;;12;6;1821;;1343;;;;33;;;;;;;;;;;;;;;;211;;;;22;;;;49;;;;119;;;;;;;;907;;;;;;;;310;;;;;126;;;;;;;;;;;;;;;;;;;;;;;;;;85;;854;
110;Krefeld I – Neuss II;05;200048;201450;200048;201450;155726;155434;155726;155434;1520;1761;1132;1244;154206;153673;154594;154190;51500;65228;45635;54907;39253;39142;39407;34051;9150;11196;9342;12104;18781;17673;22069;26859;4319;7815;4680;9805;24383;10140;24014;10871;;;;;1980;;981;371;2918;2308;1610;1318;;;2111;1041;;;108;310;;;580;634;;;117;159;;;119;163;;;;161;;;;;;;;;163;171;44;82;;;155;117;;;;;;;45;20;;;;;;;;;;;103;62;;;;;;;65;;;;16;6;1759;;1528;;;;94;;;;;;;;;;;;;;;;201;;;;33;;;;36;;;;147;;;;;;;;975;;;;;;;;379;;;;;123;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1026;
111;Viersen;05;227166;227423;227166;227423;175085;173280;175085;173280;1740;1690;1333;1262;173345;171590;173752;172018;62123;82165;52896;65475;47806;42932;46375;38368;10312;12035;10357;12841;15140;14233;22281;27576;5558;8747;5203;10342;24394;11478;25673;11591;;;;;2253;;1327;433;3819;;2140;1207;;;2618;1446;;;140;366;;;632;712;;;183;149;;;120;164;;;;185;;;;;;;;;;;31;52;;;197;163;;;;;;;22;29;;;;;;;;;;;133;96;;;;;;;82;;;;12;9;1940;;1808;;;;93;;;;;;;;;;;;;;;;228;;;;33;;;;54;;;;155;;;;;;;;582;;;;;;;;377;;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;0;;676;
112;Kleve;05;225463;226096;225463;226096;171093;169057;171093;169057;1628;1674;1326;1399;169465;167383;169767;167658;63701;75375;54793;69700;48142;51197;47837;39316;9788;11019;9632;11621;14821;12692;19542;22687;4235;7096;4728;9366;23477;8230;23587;10098;;;;;3409;1606;1488;614;;;1438;969;;;2386;1170;;;150;330;;;605;560;;;115;157;;;107;171;;;;165;;;;;;;;;;;28;63;;;224;142;;;;;;;17;15;;;;;;;;;;;121;73;;;;;;;77;;;;15;5;1892;;1628;;;;60;;;;;;;;;;;;;;;;241;;;;28;;;;60;;;;167;;;;;;;;297;;;;;;;;396;;;;;125;;;;;;;;;;;;;;;;;;;;;;;;;;168;;311;
113;Wesel I;05;206270;207178;206270;207178;160625;160344;160625;160344;1460;1663;1128;1246;159165;158681;159497;159098;47448;61849;42544;53623;54488;52085;53277;45627;10842;13615;10994;14325;14452;12644;17302;19709;4598;9461;5103;10637;19928;8763;20629;9743;;;;;1376;;966;380;3907;;2079;1136;;;2468;1223;;;134;361;;;515;664;;;92;142;;;81;148;;;;159;;;;;;;;;127;264;65;121;;;205;171;;;;;;;19;11;;;;;;;;;;;84;71;;;;;;;73;;;;16;10;1999;;1444;;;;92;;;;;;;;;;;;;;;;226;;;;37;;;;52;;;;162;;;;;;;;629;;;;;;;;209;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;0;;693;
114;Krefeld II – Wesel II;05;175852;179118;175852;179118;131664;133705;131664;133705;1378;1608;1048;1175;130286;132097;130616;132530;37033;48817;32316;40955;45852;42219;41476;36714;9077;11294;9189;12186;10954;10769;14899;18032;4100;7418;4703;10090;17398;8063;19539;9307;;;;;1186;;818;319;2863;1846;1507;1248;;;1915;946;;;103;251;;1433;506;663;;;70;111;;;89;125;;;;143;;;;;;;;;125;238;78;120;;;143;109;;;;;;;27;33;;;;;;;;;;;113;47;;;;;;;71;;;;16;10;1698;;1362;;;;88;;;;;;;;;;;;;;;;189;;;;38;;;;41;;;;119;;;;;;;;969;;;;;;;;232;;;;;110;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1011;
115;Duisburg I;05;163394;167998;163394;167998;118600;121638;118600;121638;1320;2870;1006;2022;117280;118768;117594;119616;24299;34053;23166;30746;47314;45455;41308;37925;11101;13648;9802;13549;8203;8289;10593;12491;5500;8146;5580;10369;16777;6648;17912;7844;;;;;1470;;780;294;;;1482;1353;;;2135;1110;;;149;439;;2012;487;717;;;79;106;;;112;167;;;;140;;;;;;;;;489;517;148;209;;;156;118;;;;;;;46;44;;;;;;;;;;;128;86;;;;;;;79;;;;22;19;1395;;1081;;;;75;;;;;;;;;;;;;;;;158;;;;28;;;;35;;;;142;;;;;;;;1603;;;;;;;;308;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;732;0;;1783;
116;Duisburg II;05;155265;160204;155265;160204;98339;103704;98339;103704;1530;3396;1173;1912;96809;100308;97166;101792;19404;26522;18168;22830;38162;34799;35842;34695;13361;16643;11834;15794;6901;7054;7913;8369;4889;8885;4508;8546;10518;4622;10287;4493;;;;;1263;;674;262;;;1235;938;;;2022;1068;;;236;594;;;379;688;;;56;61;;;90;99;;;;104;;;;;;;;;313;368;172;213;;;164;116;;;;;;;41;41;;;;;;;;;;;81;52;;;;;;;63;;;;15;20;1007;;755;;;;73;;;;;;;;;;;;;;;;186;;;;26;;;;38;;;;128;;;;;;;;1980;;547;;;;;;200;;;;;102;;;;;;;;;;;;;;;;;;;;;;;;;444;1415;;2707;
117;Oberhausen – Wesel III;05;199156;204816;199156;204816;145232;150312;145232;150312;1478;2191;1216;1451;143754;148121;144016;148861;32277;43077;30770;39085;55790;56987;53034;49165;13601;18197;13099;18560;10132;9357;13573;14890;4908;11331;5613;12373;17171;8349;17945;8228;;;;;1378;;847;362;6464;;2199;1284;;;2473;1422;;;182;508;;;515;795;;;100;133;454;;154;150;;;;131;;;;;;;;;145;269;71;146;;;201;143;;;;;;;28;31;;;;;;;;;;;87;86;;;;;;;54;;;;20;24;1434;;1064;;;;74;;;;;;;;;;;;;;;;209;;;;22;;;;45;;;;167;;;;;;;;1113;;;;;;;;357;;;;;166;;;;;;;;;;;;;;;;;;;;;;;;;;554;;1179;
118;Mülheim – Essen I;05;182895;187746;182895;187746;139658;142858;139658;142858;1503;1794;1069;1207;138155;141064;138589;141651;33090;44219;32698;39847;50168;49226;46084;41731;11704;16221;11135;16200;11884;12729;15188;18337;3663;9210;4494;10546;19547;8690;20232;9465;;;;;1105;;677;274;2870;;1613;1234;;;2126;1297;;;125;309;;;450;552;;;81;134;;;88;151;;;;179;;;;;;;;;158;339;72;163;;;186;126;;;;;139;;58;62;;;;;;;;;;;98;79;;;;;;;56;;;;21;27;1584;;1224;;;;87;;;;;;;;;;;;;;;;184;;;;40;;;;34;;;;120;;;;;;;;1080;;;;;;;;338;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;2243;430;;822;
119;Essen II;05;156298;163326;156298;163326;105472;110369;105472;110369;1274;1615;1063;1154;104198;108754;104409;109215;23735;28912;21039;25606;39410;40601;35363;34727;12015;17153;11521;16339;6976;7207;9531;10583;4325;8555;4525;9524;12647;5846;13971;6746;;;;;1202;;639;239;2414;;1421;1224;;;1924;1088;;;132;378;;;349;576;;;57;90;;;74;122;;;;172;;;;;;;;;197;257;142;186;;;155;133;;;;;169;223;94;88;;;;;;;;;;;95;77;;;;;;;60;;;;16;8;1108;;840;;;;64;;;;;;;;;;;;;;;;190;;;;32;;;;35;;;;122;;;;;;;;1718;;;;;;;;300;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1177;
120;Essen III;05;190335;192918;190335;192918;152860;153336;152860;153336;1013;1232;797;927;151847;152104;152063;152409;46635;56393;37053;45826;45612;46829;42629;37699;8225;12306;8398;12735;10871;12639;17995;23068;5030;9846;6117;12574;28745;12511;30764;14312;;;;;1685;;845;292;2931;;1718;1791;;;2005;1356;;;90;259;;;443;554;;;89;173;;;116;251;;;;249;;;;;;;;;109;208;64;134;;;129;134;;;;;172;197;90;89;;;;;;;;;;;137;97;;;;;;;61;;;;15;13;1695;;1521;;;;78;;;;;;;;;;;;;;;;151;;137;;60;;;;40;;;;99;;;;;;;;852;;;;;;;;504;;;;;151;;;;;;;;;;;;;;;;;;;;;;;;;;1175;;652;
121;Recklinghausen I;05;165193;169267;165193;169267;121640;123958;121640;123958;1121;1716;903;1074;120519;122242;120737;122884;30845;37792;27988;35108;49437;47257;42552;38822;11087;13953;10927;14777;8481;8791;11989;12674;3605;8043;4239;8970;12833;6079;15180;7132;;;;;;;594;320;2722;;1526;1163;;;1961;1060;;;152;362;;;473;540;;;60;78;;;80;125;;;;124;;;;;;;;;128;327;87;168;;;164;134;;;;;99;;40;14;;;;;;;;;;;72;66;;;;;;;62;;;;16;8;1282;;966;;;;69;;;;;;;;;;;;;;;;170;;;;33;;;;42;;;;140;;;;;;;;913;;;;;;;;242;;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1101;
122;Recklinghausen II;05;186413;189376;186413;189376;137841;140795;137841;140795;1467;4648;1103;1285;136374;136147;136738;139510;38325;46982;33610;41079;51050;56019;48563;44224;13108;;12522;17387;11283;13903;13571;14759;3881;11502;4084;9201;14836;6363;15627;7189;;;;;;;634;365;3509;;1555;887;;;2368;1234;;;170;306;;;548;667;;;72;104;;;91;123;;;;97;;;;;;;;;215;1378;81;163;;;217;150;;;;;167;;29;25;;;;;;;;;;;79;66;;;;;;;56;;;;10;6;;;1093;;;;62;;;;;;;;;;;;;;;;207;;;;32;;;;44;;;;117;;;;;;;;1094;;;;;;;;202;;;;;174;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1304;
123;Gelsenkirchen;05;168496;175210;168496;175210;112317;119414;112317;119414;1233;1993;1033;1348;111084;117421;111284;118066;21954;29768;22091;26452;44965;45017;41326;39524;15555;19836;14204;20113;9014;7864;9721;10834;3559;7614;3853;8703;11286;5444;11170;5489;;;;;1054;1276;723;461;1904;;1245;1010;;;2572;1273;;;181;417;;;394;550;;;51;109;;;70;109;;;;100;;;;;;;;;356;602;222;384;;;176;163;;;;;;;28;39;;;;;;;;;;;69;75;;;;;;;51;;;;13;24;1118;;775;;;;55;;;;;;;;;;;;;;;;184;;;;21;;;;22;;;;128;;;;;;;;1753;;;;;;;;186;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;319;0;;2105;
124;Steinfurt I – Borken I;05;202388;202192;202388;202192;156894;154606;156894;154606;1176;1424;975;1028;155718;153182;155919;153578;62322;78579;52625;67425;44047;39584;44788;35466;8482;9265;8385;9719;14515;10082;17783;19339;3699;7554;4469;8433;18743;8118;20525;9142;;;;;1473;;937;368;2437;;1354;883;;;1510;762;;;130;255;;;521;541;;;84;122;;;72;96;;;;120;;;;;;;;;;;19;56;;;137;127;;;;;;;15;15;;;;;;;;;;;95;72;;;;;;;52;;;;15;7;;;1050;;;;60;;;;;;;;;;;;;;;;163;;;;23;;;;53;;;;130;;;;;;;;432;;;;;;;;492;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;0;;540;
125;Bottrop – Recklinghausen III;05;199344;202793;199344;202793;148734;151842;148734;151842;1378;1983;1111;1328;147356;149859;147623;150514;39834;50334;36814;44967;57560;55128;51637;47013;14075;17756;13899;18710;11352;9667;14647;15741;3887;9505;4484;10292;15144;6522;16434;7248;;;;;;;661;294;3283;;1757;1062;;;2536;1330;;;150;421;;;526;667;;;200;340;;;89;115;;;;110;;;;;;;;;108;256;78;119;;;200;143;;;;;514;691;236;337;;;;;;;;;;;85;57;;;;;;;76;;;;17;12;1373;;1048;;;;31;;;;;;;;;;;;;;;;232;;226;;81;;;;50;;;;152;;;;;;;;1246;;;;;;;;257;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1376;
126;Borken II;05;201103;199978;201103;199978;162159;158146;162159;158146;1260;2375;883;1090;160899;155771;161276;157056;70334;81496;59102;73881;40851;39412;42303;33697;7909;;7724;9405;13404;14216;19081;20609;3928;6969;3914;6540;20028;10496;21738;9220;;;;;1650;3182;1056;553;2795;;1324;711;;;1517;768;;;75;195;;;486;441;;;116;156;;;86;108;;;;99;;;;;;;;;;;22;45;;;163;125;;;;;;;27;22;;;;;;;;;;;78;76;;;;;;;69;;;;9;13;;;1219;;;;68;;;;;;;;;;;;;;;;176;;;;31;;;;45;;;;140;;;;;;;;396;;;;;;;;311;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;0;;292;
127;Coesfeld – Steinfurt II;05;194695;192946;194695;192946;161064;156813;161064;156813;1118;2434;882;987;159946;154379;160182;155826;65402;79677;55230;68636;40145;36250;42647;32787;7241;;7339;9496;12409;16195;17927;21116;4242;9577;4093;8394;27069;12680;25506;11667;;;;;1858;;998;248;;;1348;841;;;1595;839;;;121;233;;;580;495;;;101;178;;;79;113;;;;150;;;;;;;;;;;8;31;;;179;139;;;;;;;18;17;;;;;;;;;;;83;65;;;;;;;45;;;;5;7;1580;;1184;;;;51;;;;;;;;;;;;;;;;152;;;;30;;;;42;;;;151;;;;;;;;262;;;;;;;;408;;;;;110;;;;;;;;;;;;;;;;;;;;;;;;;;0;;264;
128;Steinfurt III;05;195513;195571;195513;195571;155635;152541;155635;152541;1292;1364;1103;1158;154343;151177;154532;151383;52445;67678;42528;57215;48068;45797;50555;41815;8785;9530;9253;10342;11394;8533;16113;17205;4611;8520;4723;9692;23978;9857;23996;11026;;;;;986;1124;813;421;2062;;1446;899;;;1504;794;;;116;259;;;482;560;;;97;118;;;73;109;;;;106;;;;;;;;;;138;29;68;;;128;113;;;;;;;18;20;;;;;;;;;;;94;52;;;;;;;34;;;;15;12;1281;;1241;;;;69;;;;;;;;;;;;;;;;166;;;;27;;;;39;;;;112;;;;;;;;460;;;;;;;;401;;;;;68;;;;;;;;;;;;;;;;;;;;;;;;;733;0;;489;
129;Münster;05;233953;232294;233953;232294;196276;191090;196276;191090;981;1236;820;964;195295;189854;195456;190126;51096;70606;43790;62276;47047;54778;45844;39714;5234;8569;5603;9393;13038;13219;20786;25684;7078;13024;9746;19287;63160;24248;60036;27739;;;;;966;;691;246;2283;2722;1684;1935;;;1326;781;;;45;111;;1003;479;712;897;1027;422;641;;;150;222;;;;337;;;;;;;;;;107;12;64;;;116;95;;;;;179;173;75;66;;;;;;;;;;;205;158;;;;;;;93;;;;22;8;1582;;1409;;;;42;;;;;;;;;;;;;;;;138;;;;25;;;;52;;;;79;;;;;;;;774;;;;;;2505;;1812;;;;;110;;;;;;;;;;;;;;;;;;;;;;;;;230;378;;547;
130;Warendorf;05;208754;209604;208754;209604;165808;163531;165808;163531;1443;1945;1186;1387;164365;161586;164622;162144;59631;75017;51722;65357;50685;45094;47648;38992;10211;11078;10533;12025;12768;11291;18193;21175;4074;7738;4525;8997;21245;8968;23309;10815;;;;;;;1014;472;2772;1886;1553;1056;;;1729;808;;;128;271;;;535;538;497;;200;153;;;84;133;;;;90;;;;;;;;;;;13;30;;;179;119;;;;;;;31;12;;;;;;;;;;;108;69;;;;;;;62;;;;13;13;1773;;1518;;;;113;;;;;;;;;;;;;;;;207;;;;33;;;;54;;;;132;;;;;;;;635;;;;;;;;351;;;;;142;;;;;;;;;;;;;;;;;;;;;;;;;709;514;;877;
131;Gütersloh I;05;234177;234272;234177;234272;179726;176708;179726;176708;1604;2082;1378;1681;178122;174626;178348;175027;71185;81298;52421;67175;45878;48942;47371;40104;12812;13996;13299;15081;13507;11401;21211;22848;4284;7582;5173;10595;22851;9992;28308;13817;;;;;2083;1415;1441;655;3149;;1851;1081;;;1896;975;;;135;329;;;613;595;;;147;220;;;113;178;;;;130;;;;;;;;;;;21;47;;;219;167;;;;;;;33;21;;;;;;;;;;;97;77;;;;;;;78;;;;8;10;2067;;2010;;;;272;;;;;;;;;;;;;;;;263;;;;33;;;;50;;;;157;;;;;;;;750;;;;;;;;378;;;;;152;;;;;;;;;;;;;;;;;;;;;;;;;306;0;;770;
132;Bielefeld – Gütersloh II;05;243059;246216;243059;246216;185345;186152;185345;186152;1481;2075;1182;1536;183864;184077;184163;184616;40928;56485;37355;50995;55234;61086;50009;46883;12294;15028;12448;16514;17793;13495;20658;21364;9905;16489;11462;20522;40015;17728;40161;20567;;;;;;;697;388;3966;3473;2324;2168;;;1872;1092;;;120;289;;;683;938;;;197;201;;;117;244;;;;293;;;;;;;;;153;293;88;142;;;219;138;;;;;;;64;47;;;;;;;;;;;156;125;;;;;;;105;;;;25;28;2655;;2274;;;;336;;;;;;;;;;;;;;;;187;;;;32;;;;77;;;;186;;;;;;;;1591;;;;;;921;;720;;;;;141;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1537;
133;Herford – Minden-Lübbecke II;05;226894;228976;226894;228976;170464;168664;170464;168664;1646;2072;1408;1617;168818;166592;169056;167047;45138;59571;39769;52994;61554;61205;53359;47940;15855;16633;16144;18098;14021;9411;19884;19186;5332;9353;6038;11589;18090;8444;22732;11485;;;;;1967;1975;1352;972;3440;;2003;1002;;;2181;1222;;;144;342;;;565;640;;;72;133;;;104;171;;;;127;;;;;;;;;;;37;70;;;149;140;;;;;;;33;23;;;;;;;;;;;117;73;;;;;;;80;;;;15;8;2187;;2226;;;;501;;;;;;;;;;;;;;;;212;;;;37;;;;53;;;;185;;;;;;;;760;;;;;;;;304;;;;;153;;;;;;;;;;;;;;;;;;;;;;;;;1234;0;;679;
134;Minden-Lübbecke I;05;201888;204203;201888;204203;152935;151181;152935;151181;1419;1651;1363;1508;151516;149530;151572;149673;39679;53057;35814;49160;58168;55868;49351;43966;13445;14796;13892;15829;12494;10575;17486;16865;3940;7862;4857;9432;15886;7372;19762;9625;;;;;2098;;1378;448;2648;;1743;1052;;;1838;947;;;132;293;;;542;626;;;102;157;;;73;153;;;;121;;;;;;;;;;;23;51;;;171;145;;;;;;;24;19;;;;;;;;;;;132;79;;;;;;;93;;;;13;4;1974;;2050;;1184;;1050;;;;;;;;;;;;;;;;187;;;;30;;;;45;;;;164;;;;;;;;394;;;;;;;;226;;;;;148;;;;;;;;;;;;;;;;;;;;;;;;;;0;;553;
135;Lippe I;05;224415;227196;224415;227196;172402;171391;172402;171391;1897;2207;1531;1819;170505;169184;170871;169572;44650;61064;39001;52949;52359;54022;53130;46815;16221;16829;16789;18300;16648;13764;20221;20984;5283;9891;6414;11880;26932;11252;23276;12613;;;;;2171;2203;1348;1156;3070;;1781;1128;;;2216;1147;;;170;352;;;637;747;;159;154;201;;;96;128;;;;118;;;;;;;;;;;25;55;;;190;131;;;;;;;23;24;;;;;;;;;;;136;73;;;;;;;90;;;;14;7;2936;;2559;;;;1244;;;;;;;;;;;;;;;;231;;235;;85;;;;59;;;;173;;;;;;;;520;;;;;;;;289;;;;;156;;;;;;;;;;;;;;;;;;;;;;;;;;0;;608;
136;Höxter – Lippe II;05;172435;174634;172435;174634;134346;133105;134346;133105;1416;1705;1258;1460;132930;131400;133088;131645;53294;63213;43265;52382;37210;32564;36253;30883;11244;12130;11533;12635;9462;8779;15488;16651;3345;6331;3762;7566;12685;6630;14717;7434;;;;;1529;886;1024;541;2429;;1367;714;;;1553;810;;;121;287;;155;566;482;;712;186;293;;;74;121;;;;70;;;;;;;;;;;10;14;;;172;131;;;;;;;8;10;;;;;;;;;;;91;42;;;;;;;48;;;;6;11;1732;;1636;;;;300;;;;;;;;;;;;;;;;190;;;;34;;;;40;;;;126;;;;;;;;335;;;;;;;;183;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;0;;469;
